title,company,location,link
[TmaxEdu/R&D] Edu 연구 개발자,티맥스소프트,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9ad0dd9ae5033379
네트워크 엔지니어 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7e84d50ec4d60c1d
Digital Design Engineer,(주)실리콘아츠,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=019a803c31b07724
하반기 경력사원 공개,현대로보틱스,경기도 용인,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56f7e20b3cd3199e
[정보보안] 침해대응[매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf926e1e103f39b1
기술 문서 작성 전문가,딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=44f52ea73a6d25da
데이터 엔지니어 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3db0fef10f726b8
"전사 협업 플랫폼(Jira, Confluence, Slack) 운영 담당자 영입",카카오페이,성남 백현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05a2b906f5c7b51e
"AI개발자(NLP, CV) (일6시간, 주5일)",웨인힐스벤처스,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=841627a929eda65e
서버 백 엔드 개발자,셀메이트,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5c6fe384fabdbd45
빅데이터분석 수시 채용,HK이노엔,서울 을지로2가,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cd919aed133f6b4d
Machine Learning R&D 연구원,카이어,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=19da3484bd7a72f1
파이썬 개발자 초중급 이상,데이터앤솔루션,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d158e683dc0b7500
IT엔지니어 (미경험・해외 거주자OK!),kedomo,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45e00aaa269482ed
"Full Stack Software Engineer, TensorFlow Extended (English)",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2252bd5d0ed5210a
"데이터 파이프라인 구축 및 운영[책임매니저(G3), 책임매니저(G4)]",현대자동차그룹,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a434fed99cb2307
Network Engineer (토스증권),비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0e07ad1e3a6990f8
BI팀 채용,GC녹십자지놈,용인 기흥구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4721ceaf47437a8b
[인텔리전스랩스] 데이터 분석가 (ML 모델 및 서비스 분석),Nexon,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7b89aebb86d5058d
[외국계 스타트업 미소] Data Analyst,유한회사 미소,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ec5c7ccd76639120
카드 업무자동화 개발 및 운영 경력사원 채용,우리에프아이에스,서울 상암동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9411f32a856fe635
[플레이채팅 유닛(CIC)] 서버 개발자 영입,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9df58c398b9780b3
2022년 상반기 정보보안 엔지니어 - 취약점파트,인섹시큐리티,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=11792afa67732982
카카오 전체의 계정 플랫폼을 만들 서버개발자 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1399ee2f387a27dd
[AI R&D] Language AI(NLP) Research 분야 수시(22년2차) 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e3317c0f4c0e4e13
"영상처리, 컴퓨터 비전 전문가 (신입/경력)",에바,성남 수정구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2642a83874ea6bab
데이터 엔지니어 (Data Engineer),뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5feffe0fc30e44eb
Deep Learning Library 개발자,사피온코리아,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ecb453d856c16f62
데이터 엔지니어/클라우드 엔지니어/데이터 플랫폼 개발분야 경력사원,LG전자,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f870e8c6ab4babcf
Software Engineer - Python and K8s,Canonical - Jobs,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9e154b5b00d09b31
Cloud Developer - SAP HANA Cloud and Databases,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4acaa0a303f64c41
BRAIN Research Intern,WorldQuant,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b0d41c1e1d898321
클라우드 기술지원 엔지니어,NHN Enterprise,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d8ce1f296d459835
[EY한영] 세무본부 PAS 팀 IT 개발 담당 채용,EY,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c68bb379ee58db4f
Recruitment for RTL Verification Engineer,Harman International,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3eb23bfb57005adf
대학생인턴십 2기 모집,LG에너지솔루션,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d1d26bc871719fe2
[SNOW] 렌더링 엔진 개발자,스노우,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5e93a5813609a953
Modelling & Simulation (M&S) Software Engineer,BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e990d9ecc91ca7a7
[2022 전문연구요원] AI R&D - Language AI,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=192c20f6f0f64ab3
개발 인프라 구축 및 운영 담당자,안랩,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d584f81f03fa0403
빅데이터 처리 시스템 개발,파수,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=88b8043bcff70b05
블록체인 기반 신규 서비스 개발자 (신입/경력),게임빌컴투스플랫폼,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5ad569709941c60f
항공 및 로보틱스 엔지니어 (경력),Nearthlab,서울 역삼역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3545a67412a9af1d
NPU 런타임 SW 엔지니어,딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=35c2ac41489508c1
클라우드 (플랫폼 운영),KB데이타시스템,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=343928cf14a59bf7
시스템보안 담당자 채용,케이뱅크은행,서울 중학동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e85487d0d81b009b
금융 AI (시장 이해) 연구 개발자 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=12364d487c1288ca
AI Software Engineer,GE Appliances,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=53fbfe54f327d9dc
인공지능 솔루션 (AI Solution) 개발,카이어,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=891485cc2a8e6779
Blockchain/NFT/Crypto FDS Server Engineer,라인넥스트,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0813a3ef3325ca64
웹 스크래핑 개발자 영입,카카오페이,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9599ecb61b39136a
[데이터 프로덕트] 데이터 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f94fd2fd0e93cb5c
AI 기술 영상합성 Post Processing 개발자,에스케이텔레콤,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d744a4bbc7b193d9
[IT] 고객데이터 서비스 플랫폼 기획[책임매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3a7627d63e147bb0
AI 분야 경력직 추가 채용,SK에코플랜트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a97c64d23628727b
데이터 사이언티스트 (Data Scientist),뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79d4a42eaaa010aa
데이터분석 신입사원 채용,롯데멤버스,서울 순화동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0da8a7bcecfc856d
"Associate Software Engineer, gReach Program for Veterans (보훈...",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d887b3032ebc835
[신사업부문] Data Scientist (데이터분석) 경력채용,한화그룹,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4a6ec3a11f449991
자산운용팀 전략/리스크팀 퀀트(겨울방학 인턴),마이퍼스트에셋자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=872035f47cfd4850
Software Engineer,GE Healthcare,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=13b675c6f73ff110
리눅스 및 윈도우 개발자,안랩,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9dd848427bffac03
CTO부문 정밀분석 경력사원,LG이노텍,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=59f611cddc496519
IT엔지니어 (미경험・해외 거주자OK!),kedomo,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45e00aaa269482ed
Software Developer,Oracle,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d7ea0d6abeeb7301
[11번가] 데이터 아키텍처 분야,십일번가,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5da880ec62889daf
Software Engineer (Connected Cabin),BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79bc4c744fd362a4
"Software Engineer, Camera 3A",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=af846ce8ea8351ab
PM(서비스/개발),현대카드 캐피탈,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bfdab41ec9b9469f
전문연구요원 (병역특례) 수시 (AI / HW 분야),딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=78e99625e5de3c95
마케팅 플랫폼 데이터 엔지니어링 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f5a8445589b3e827
데이터처리 플랫폼 개발자,NHN DATA,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e764b919165b8d3e
데이터 전문가(모델러/분석가/엔지니어) 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ac9068957c550cb3
현대백화점 H.Point팀 데이터 분석/기획 경력,현대백화점,서울 삼성역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=33b56ce32901a5bc
HR Data Analytics 대리급,회사명,서울 여의도역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3ba09aded3b7ac9e
Data Analyst,Toss,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=908837db33774c3e
[신용리스크모델링 Intern] 개인 신용평가모형 개발 및 운영직(채용 연계형),카카오뱅크,성남 삼평동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45ef50c3481fd92f
Data Scientist 신입 채용,컬리,서울 역삼동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b96f47b94d8b88a4
[메이플스토리 유니버스] MOD N 게임 서버 프로그래머,Nexon,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4640ad1432abe28f
스마트 교통 시스템 S/W 개발자 (신입),몹티콘,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b3206850d3155b47
WebRTC UC & Collaboration Frontend & Backend Developer,Ericsson,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0597023b41d3ad57
[농심ENG] 신입/경력사원 정기채용,농심그룹,서울 신대방동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d0e51e2e431995b
"Solutions Architect, [Recruiting Event : 6/13 – 7/10]",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4fc701f9d9b2461a
빅데이터 리더 정규직,hTLM HR,안양 동안구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f5db967bfdd0390f
Data Scientist (KOREA),No deviation Pte Ltd,충청북도 청주,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea23e376c32ece8b
데이터사업 신입사원 채용,롯데멤버스,서울 순화동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aad883a7480dc3ce
Digital Human 을 위한 AI 연구자/엔지니어 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d7ca20cfcb5a0889
[AI] NLP/ Chatbot Machine Learning Researcher (3년 이상),크래프톤,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2e037a19b58f65a5
VOD 소비패턴 분석 및 서비스개선,아프리카TV,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=58f72337482f1a33
생산기술-PT (화성)[매니저 (G1)],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e20f641ef574cec4
Datacenter Engineer,Oracle,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=970033f2d54dd370
A.I.개발자,파이프트리스마트팜,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=229eb9cfd32480ed
Anti-Cheat Developer,Riot Games,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=89c23b02ca0b2a2a
통합 log관리 시스템 개발 위한 전문가,에스케이텔레콤,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=599dd49e865c75f8
Software Engineer,Maxim Integrated,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4dc59712378908df
네이버 파이낸셜 플랫폼 운영,엔아이티서비스,성남 서현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5758726ce4b7479b
악성코드 및 엔드포인트 보안 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5776f077ba7b8529
하반기 신입(채용 연계형 인턴) 수시채용,홈앤쇼핑,서울 마곡동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79fb95da6dff4025
클라우드 분야 경력,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a6b6ce0b31ec8d4
머신러닝 엔지니어 (Machine Learning Engineer),뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=649533e88bb60659
ML Model Analyst,비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=09715ad8e1ce1a88
소프트웨어(SW) 개발,리버트론,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=21a968652918907e
국내 대기업 - AI 및 딥러닝 관련 경력자,라피플코리아리미티드,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3b7dbdf85a326a6d
"Student Training in Engineering Program (STEP) 2022, People...",Google,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f8fe6fe8d5e8f401
"[AIRS] Data Scientist[연구원, 책임연구원]",현대자동차그룹,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=95d4044f1361c4c9
[IT] 빅데이터 엔지니어[책임매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d2bd6281a9514533
리눅스 기술지원 엔지니어,UNnet Systems,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=66e1e4b19394e00b
CTO부문 R&D 경력사원 (AI/SW/LiDAR/기구),LG이노텍,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f21cd26e207e6d4
[2022 전문연구요원] AI R&D – Applied AI,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c84864913fef0259
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8af26b37623864c4
[신입/경력] 의료영상/음성인식/생체신호 연구원,뷰노코리아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c35e9b72a11aa338
IT엔지니어 (미경험・해외 거주자OK!),kedomo,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45e00aaa269482ed
미들웨어 WEB/WAS 운영 경력사원 모집,GS ITM,서울 재동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ef675a5506696034
Developer Associate,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=98bd24a70c9ebc20
"[IT] 서버 엔지니어[매니저, 책임매니저]",현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d4d03b82f1fd02af
"[IT] 서버 엔지니어[매니저, 책임매니저]",현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d4d03b82f1fd02af
정보보호 담당자,한국사이버결제,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d5ba297babedd69d
Systems Engineer - Korea (1 year Contract),Fortinet,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fe328d4d65e78fd6
한국통계정보원 통계 분야 직원(경력),재단법인 한국통계정보원,대전 서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3f942ebf840f7acd
"Customer Engineer, Data Analytics, Google Cloud",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4800ed0bd1febca9
AI엔지니어(강화학습) 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0e1d0774ca7f1a49
"[반도체사업담당] 연구개발, 생산기술 (일반직)[신입]",현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d5ec04a8d7241f72
[정보보안] 모의해킹[책임매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=78e77be539dbf026
Data Engineer (Elasticsearch),비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=110b8e870cfafef6
AI 모빌리티 서비스의 미래 함께 열어갈 우수한 인재 찾습니다.,라온로드,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5133adebeb209d23
"백엔드개발자, 모바일앱개발, 블록체인 개발 외 경력 정규직",와이즈텍,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cb32779fd73ae72e
Backend 개발,현대카드 캐피탈,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8cfd75acb1c8da0b
(주)케이엠티엘 건설분야 R&D 병역특례(전문연구요원(영상관련 S/W 개발)),케이엠티엘,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=781ff208e96d815c
위고블록체인 연구소 연구원,위고컴퍼니,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0f33434a34c1bb4b
[CJ Olivenetworks/경력] AI연구소 AI/ML 연구/개발(Data Scientist),씨제이올리브네트웍스,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a2cedc04f48a862d
딥엑스 NPU SDK (DXNN) 개발 엔지니어,딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8e91aa6c93de1790
기계학습 기반 언어이해기술 개발자,에스케이텔레콤,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1234ca83d71b8738
데이터 분석 신입/경력 정규직,콘센트릭스서비스코리아,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7053ff070e1ebb55
[11번가] 광고 추천 시스템 개발자,십일번가,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7457253911450fea
빅데이터플랫폼 엔지니어 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4d07a7d5c47006a0
ML Modeler,비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=afc680ee21d491fe
ESS 기반 에너지 블록체인 전력거래 서비스 추가 개발 및 운영 백엔드 개발자,텔다,서울 강북구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d907329ce83b7fc7
ITエンジニア,(株)ecoletree,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=547f3779e9910dfa
카카오커머스 데이터 분석 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7cf54cae7c39d652
AI Edge Device 임베디드 SW 개발자,디텍,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c354016a4b230115
AI 차세대 알고리즘 개발 분야 경력,LG전자,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=508bdf77df4f3973
HQ: Employment Assessment Agriculture - Modeler,Global Green Growth Institute,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=48bd2b1ff3b3756e
Web / Spring Framework 개발자,에릭슨엘지,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3c1c5dc51d08cf18
웹시스템 및 솔루션 분야 프로그래머 및 웹퍼블리셔,위더스이십일,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8e60094702b4fe05
[카카오메이커스] 퍼포먼스 마케터 모집,카카오커머스,성남 삼평동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=58ffe9950f464f19
