title,company,location,link
Data 분야 경력,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6d86e9f32d31c84f
CTO부문 정밀분석 경력사원,LG이노텍,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=59f611cddc496519
패션고 추천모델링 연구 개발,NHN FashionGo korea,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e13c32ba4eff23da
하반기 경력사원 공개,현대로보틱스,경기도 용인,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56f7e20b3cd3199e
네트워크 엔지니어 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7e84d50ec4d60c1d
"S/W 엔지니어, 데이터분석 신입/경력 정규직, 인턴",가치랩스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5ea9ea023c6ccc03
AI 솔루션팀-NLP 경력사원,한화시스템,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b56875f3b75013c
[정보보안] 침해대응[매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf926e1e103f39b1
"QA 엔지니어, 테스터 엔지니어 계약직, 인턴",클레온,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2a1f4f300dd30f73
서버 개발자 Python(Django) Developer (경력),아테나스랩,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=53c7c22b9dacbbe3
[11번가] 자연어 및 검색 질의 분석과 처리 위한 시스템 개발 분야,십일번가,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4df3c964ca1430e7
AI Research Engineer Intern,Intel,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ad695cb2c767be8b
[포티투마루] 인공지능(AI) 챗봇사업부 전 직군,포티투마루,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a92b737cbbdf425f
은행 정보계 DW 시스템 담당자,케이뱅크은행,서울 중학동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=705f1a36a7fafed3
딥러닝 AI 개발 연구원,베이리스,성남 수정구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=87309d3ff40ead61
보안 검수/분석 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7202a4c549df9ccf
이엔유주식회사 소프트웨어 개발자 신입 인재,이엔유,대전 유성구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1fe9300baa34183d
(주)데이터누리 PM/PL & 데이터분석가 정규직,데이터누리,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ae9a3da7923877b
MongoDB 담당자 영입,카카오페이,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d05ef478cc8a9f08
생명정보학 부문 박사졸 선임연구원 정규직 정규직,카이팜,서울 서대문구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3cd339cf8959f44d
서버 백 엔드 개발자,셀메이트,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5c6fe384fabdbd45
[KREAM] Server 개발자,크림,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45d42df3ee2bda94
SCM혁신 신입/경력 사원 공개채용,유한킴벌리,서울 신천동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c759fe51adbc3ea1
[데이터 프로덕트] MLOps 개발자,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ca5b2f6d10c6f5b2
가상자산 트레이딩 / 시스템 개발자,블록투리얼,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c04680232735292a
파이썬 개발자 초중급 이상,데이터앤솔루션,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d158e683dc0b7500
Machine Learning R&D 연구원,카이어,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=19da3484bd7a72f1
[개발자 ] 빅데이터플랫폼 / Python 개발 경력자,핸디소프트,안양 동안구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f6e8740c369a1a55
"전사 협업 플랫폼(Jira, Confluence, Slack) 운영 담당자 영입",카카오페이,성남 백현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05a2b906f5c7b51e
인공지능 헬스케어 개발자,닥터송,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cf2b5b7899daa41d
통합 log관리 시스템 개발 위한 전문가,에스케이텔레콤,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=599dd49e865c75f8
딥러닝 통한 인공지능 솔루션 개발자,엘세븐시큐리티,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=554e814302b8a380
2022년 ICT이노베이션스퀘어 인공지능(AI)/블록체인 3기 교육생,한국정보기술서비스산업협회,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c47568a5a71d438e
기술 문서 작성 전문가,딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=44f52ea73a6d25da
Digital Design Engineer,(주)실리콘아츠,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=019a803c31b07724
[외국계 스타트업 미소] Data Analyst,유한회사 미소,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ec5c7ccd76639120
빅데이터분석 수시 채용,HK이노엔,서울 을지로2가,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cd919aed133f6b4d
데이터 엔지니어 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3db0fef10f726b8
[SNOW] 렌더링 엔진 개발자,스노우,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5e93a5813609a953
[TmaxEdu/R&D] Edu 연구 개발자,티맥스소프트,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9ad0dd9ae5033379
"AI개발자(NLP, CV) (일6시간, 주5일)",웨인힐스벤처스,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=841627a929eda65e
Data Analyst,Toss,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=908837db33774c3e
[AI/LAB] 머신러닝 리서치 엔지니어 (전문연구요원 가능),버즈니,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bd7907d1248e436d
[AI R&D] Language AI(NLP) Research 분야 수시(22년2차) 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e3317c0f4c0e4e13
"Full Stack Software Engineer, TensorFlow Extended (English)",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2252bd5d0ed5210a
"[반도체사업담당] 연구개발, 생산기술 (일반직)[신입]",현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d5ec04a8d7241f72
[TmaxAI/R&D] NLP/음성 부문 AI모델 개발자(*전문연구요원 병역특례포함),티맥스소프트,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a6df380651726bc0
민간기업맞춤형사업-AI개발자 교육 + 인턴십 참여자,한국인공지능협회,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1e1c7a4e7ba52312
BI팀 채용,GC녹십자지놈,용인 기흥구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4721ceaf47437a8b
"2022년 상반기 주식회사 쏘마 전 개발 직군 (백엔드, 프론트엔드 외 신입/경력 정규직)",쏘마,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=13ef6f86810c0843
[주4.5일] 딥러닝 연구 개발자,인라이플,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b7404340e4697466
"인포테인먼트 기획[연구원, 책임연구원]",현대자동차그룹,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=443ec988734171bc
2022년 스마트팩토리(인공지능) 전문인력양성 교육생,한국산업지능화협회,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6909ce8f3ceb4814
"[양재역] AI/빅데이터 Data Scientist (석,박사)",시니어앤파트너즈,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bdcfb8150f3beed4
[IT] 고객데이터 서비스 플랫폼 기획[책임매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3a7627d63e147bb0
응용소프트웨어 신입 경력 초빙,쿠노소프트,서울 성북구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8939aa3561d700c2
Python Developer (Internal Product),비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dc05a8dff101cd4a
Scrum Master (Machine Learning),BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2922d060df496221
데이터센터 네트워크 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c8f6ca1e2398530d
[NAVER Cloud] 클라우드 빌링 시스템 개발,네이버클라우드,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f87ac89cd5012e9d
[플레이채팅 유닛(CIC)] 서버 개발자 영입,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9df58c398b9780b3
[디엠씨코넷] 빅데이터 분석 기반 비즈니스개발자 양성 & 취업연계 과정 교육생,링크드코리아,세종특별자치시 세종,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2fadb392d2b98351
카카오 전체의 계정 플랫폼을 만들 서버개발자 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1399ee2f387a27dd
데이터 엔지니어 (Data Engineer),뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5feffe0fc30e44eb
클라우드 기술지원 엔지니어,NHN Enterprise,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d8ce1f296d459835
Recruitment for RTL Verification Engineer,Harman International,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3eb23bfb57005adf
BRAIN Research Intern,WorldQuant,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b0d41c1e1d898321
Modelling & Simulation (M&S) Software Engineer,BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e990d9ecc91ca7a7
Software Engineer - Python and K8s,Canonical - Jobs,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9e154b5b00d09b31
Cloud Developer - SAP HANA Cloud and Databases,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4acaa0a303f64c41
"웹개발, HTML·DHTML·mHTML 외 신입/경력 계약직",한국 1778생활과학,세종특별자치시 세종,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf424cfbae442361
데이터 엔지니어/클라우드 엔지니어/데이터 플랫폼 개발분야 경력사원,LG전자,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f870e8c6ab4babcf
웹 스크래핑 개발자 영입,카카오페이,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9599ecb61b39136a
현대백화점 H.Point팀 데이터 분석/기획 경력,현대백화점,서울 삼성역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=33b56ce32901a5bc
AI Software Engineer,GE Appliances,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=53fbfe54f327d9dc
Blockchain/NFT/Crypto FDS Server Engineer,라인넥스트,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0813a3ef3325ca64
항공 및 로보틱스 엔지니어 (경력),Nearthlab,서울 역삼역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3545a67412a9af1d
Software Engineer (Connected Cabin),BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79bc4c744fd362a4
인공지능 솔루션 (AI Solution) 개발,카이어,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=891485cc2a8e6779
[정보보안] 모의해킹[책임매니저],현대자동차그룹,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=78e77be539dbf026
[2022 전문연구요원] AI R&D - Language AI,엔씨소프트,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=192c20f6f0f64ab3
"영상처리, 컴퓨터 비전 전문가 (신입/경력)",에바,성남 수정구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2642a83874ea6bab
카드 업무자동화 개발 및 운영 경력사원 채용,우리에프아이에스,서울 상암동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9411f32a856fe635
시스템보안 담당자 채용,케이뱅크은행,서울 중학동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e85487d0d81b009b
소프트웨어(SW) 개발,리버트론,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=21a968652918907e
대학생인턴십 2기 모집,LG에너지솔루션,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d1d26bc871719fe2
[HYBE] 소프트웨어 엔지니어 (풀스택 개발자),하이브,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=65e5783ea4783e38
Software Engineer,GE Healthcare,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=13b675c6f73ff110
Deep Learning Library 개발자,사피온코리아,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ecb453d856c16f62
"Associate Software Engineer, gReach Program for Veterans (보훈...",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d887b3032ebc835
악성코드 및 엔드포인트 보안 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5776f077ba7b8529
클라우드 (플랫폼 운영),KB데이타시스템,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=343928cf14a59bf7
블록체인 기반 신규 서비스 개발자 (신입/경력),게임빌컴투스플랫폼,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5ad569709941c60f
데이터 사이언티스트 (Data Scientist),뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79d4a42eaaa010aa
AI 분야 경력직 추가 채용,SK에코플랜트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a97c64d23628727b
[신사업부문] Data Scientist (데이터분석) 경력채용,한화그룹,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4a6ec3a11f449991
Data Scientist (KOREA),No deviation Pte Ltd,충청북도 청주,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea23e376c32ece8b
[데이터 프로덕트] 데이터 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f94fd2fd0e93cb5c
"2022년 제3차 직원(사무직,업무직)",120다산콜재단,서울 동대문구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2a17dfe5b54e14dd
(주)작당모의 앱 개발자,작당모의,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bec33b19427238a4
데이터분석 신입사원 채용,롯데멤버스,서울 순화동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0da8a7bcecfc856d
"Software Engineer, Camera 3A",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=af846ce8ea8351ab
자산운용팀 전략/리스크팀 퀀트(겨울방학 인턴),마이퍼스트에셋자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=872035f47cfd4850
기계학습 기반 언어이해기술 개발자,에스케이텔레콤,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1234ca83d71b8738
[국비무료] 데이터 처리기반 풀스택 개발자 과정 교육생,인크레파스,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ccd6f1ccefabe8e
Data Engineer (Elasticsearch),비바리퍼블리카,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=110b8e870cfafef6
애플리케이션 개발자&컨설턴트 정규직,디지포머싸스랩,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f8bfec7bfbdffd0a
NPU 런타임 SW 엔지니어,딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=35c2ac41489508c1
(주)리얼데이터 분석컨설팅 인력,리얼데이터,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0229342521a71f63
A.I.개발자,파이프트리스마트팜,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=229eb9cfd32480ed
데이터플랫폼/기준정보 부문 경력,현대오토에버,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3cd6f0c5f7dc5574
하반기 신입(채용 연계형 인턴) 수시채용,홈앤쇼핑,서울 마곡동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=79fb95da6dff4025
빅데이터 리더 정규직,hTLM HR,안양 동안구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f5db967bfdd0390f
[11번가] 광고 추천 시스템 개발자,십일번가,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7457253911450fea
"[AI Human 솔루션 개발 기업] Python, 머신러닝(ML) 경력 정규직",에이스파트너스서치펌,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=afcf245c3045a6a4
"[AIRS] Data Scientist[연구원, 책임연구원]",현대자동차그룹,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=95d4044f1361c4c9
전문연구요원 (병역특례) 수시 (AI / HW 분야),딥엑스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=78e99625e5de3c95
[신용리스크모델링 Intern] 개인 신용평가모형 개발 및 운영직(채용 연계형),카카오뱅크,성남 삼평동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45ef50c3481fd92f
[카카오메이커스] 퍼포먼스 마케터 모집,카카오커머스,성남 삼평동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=58ffe9950f464f19
Web RTC UC & Collaboration Frontend & Backend Developer,에릭슨엘지,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a5314104cb10c9a6
[인텔리전스랩스] 데이터 분석가 (ML 모델 및 서비스 분석),Nexon,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7b89aebb86d5058d
데이터사업 신입사원 채용,롯데멤버스,서울 순화동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aad883a7480dc3ce
HR Data Analytics 대리급,회사명,서울 여의도역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3ba09aded3b7ac9e
Data Scientist 신입 채용,컬리,서울 역삼동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b96f47b94d8b88a4
마케팅 플랫폼 데이터 엔지니어링 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f5a8445589b3e827
[CJ Olivenetworks/경력] AI연구소 AI/ML 연구/개발(Data Scientist),씨제이올리브네트웍스,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a2cedc04f48a862d
"Customer Engineer, Data Analytics, Google Cloud",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4800ed0bd1febca9
Data Scientist[매니저(G2)],현대자동차그룹,서울 양재역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3041820b3e2a3275
Backend 개발,현대카드 캐피탈,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8cfd75acb1c8da0b
Datacenter Engineer,Oracle,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=970033f2d54dd370
금융공학연구소 신입/경력 (전문연구요원 포함) ~7/17(일) 마감,연합인포맥스,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6a483ff92a30fbb9
[농심ENG] 신입/경력사원 정기채용,농심그룹,서울 신대방동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d0e51e2e431995b
ITエンジニア,(株)ecoletree,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=547f3779e9910dfa
렌더링 엔진 개발자 모집,스노우,성남 백현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8b5826f367d5c122
VOD 소비패턴 분석 및 서비스개선,아프리카TV,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=58f72337482f1a33
Developer Associate,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=98bd24a70c9ebc20
정보보호 담당자,한국사이버결제,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d5ba297babedd69d
클라우드 분야 경력,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a6b6ce0b31ec8d4
[메이플스토리 유니버스] MOD N 게임 서버 프로그래머,Nexon,경기도 성남,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4640ad1432abe28f
AI 기술 영상합성 Post Processing 개발자,에스케이텔레콤,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d744a4bbc7b193d9
WebRTC UC & Collaboration Frontend & Backend Developer,Ericsson,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0597023b41d3ad57
[AI] NLP/ Chatbot Machine Learning Researcher (3년 이상),크래프톤,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2e037a19b58f65a5
클라우드 (DevOps 엔지니어),KB데이타시스템,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6a89ea90a2c898c1
인공지능(AI) 소프트웨어 개발 경력자,메디리타,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8ec361500ad0540e
